datetime,city,state,country,shape,duration (seconds),latitude,longitude 
2/28/2004 20:30,studio city,ca,us,triangle,300,34.1486111,-118.3955556
2/28/2004 18:40,new orleans,la,us,light,15,29.9544444,-90.075
2/28/2004 3:45,york,pa,us,light,120,39.9625,-76.7280556
2/27/2004 22:40,allentown,pa,us,round,180,40.6083333,-75.4905556
2/27/2004 22:30,pontiac,il,us,other,15,40.8808333,-88.6297222
2/27/2004 22:30,pontiac,il,us,unknown,15,40.8808333,-88.6297222
2/27/2004 20:45,alpha,nj,us,disk,1200,40.6669444,-75.1577778
2/27/2004 6:00,truxton,ny,us,light,900,42.7119444,-76.0288889
2/27/2004 5:30,keaau,hi,us,light,120,19.6255556,-155.0416667
2/27/2004 3:11,sioux city,ia,us,disk,1200,42.5,-96.4
2/26/2004 19:30,east springfield,pa,us,unknown,600,41.965,-80.4075
2/26/2004 17:00,aledo,tx,us,disk,600,32.6958333,-97.6019444
2/25/2004 23:50,arlington,wa,us,other,900,48.1988889,-122.1238889
2/25/2004 22:30,pinal county,az,us,other,15,33.3761111,-110.7530556
2/25/2004 19:20,bellevue,oh,us,disk,180,41.2736111,-82.8416667
2/25/2004 16:10,aurora,co,us,disk,600,39.7294444,-104.8313889
2/25/2004 13:17,spring,tx,us,diamond,330,30.0797222,-95.4169444
2/25/2004 3:45,bladensburg,md,us,changing,900,38.9391667,-76.9341667
2/25/2004 1:30,emma (approx.),mo,us,unknown,900,38.9716667,-93.4944444
2/24/2004 23:00,dayton,oh,us,triangle,10,39.7588889,-84.1916667
2/24/2004 22:30,lodge grass,mt,us,light,120,45.3144444,-107.3625
2/24/2004 21:00,gaffney,sc,us,other,300,35.0716667,-81.65
2/24/2004 18:54,tucson,az,us,light,15,32.2216667,-110.9258333
2/24/2004 18:43,tucson,az,us,round,300,32.2216667,-110.9258333
2/24/2004 18:20,spearfish canyon,sd,us,round,15,44.490817,-103.85937
2/23/2004 20:56,oneonta,ny,us,unknown,30,42.4527778,-75.0641667
2/23/2004 16:15,bastrop,tx,us,fireball,3,30.1102778,-97.315
2/23/2004 1:00,scottsdale,az,us,fireball,900,33.5091667,-111.8983333
2/22/2004 21:05,hartselle,al,us,fireball,10,34.4433333,-86.9352778
2/22/2004 21:00,stone ridge,ny,us,oval,420,41.8530556,-74.1394444
2/22/2004 20:04,newfield,ny,us,fireball,10,42.3619444,-76.5911111
2/22/2004 20:04,stony brook,ny,us,round,5,40.9255556,-73.1413889
2/22/2004 19:00,dayville,ct,us,fireball,120,41.8463889,-71.8880556
2/22/2004 18:15,gaffney,sc,us,round,600,35.0716667,-81.65
2/22/2004 1:20,denton,tx,us,light,120,33.2147222,-97.1327778
2/21/2004 15:00,nyack,ny,us,triangle,180,41.0905556,-73.9183333
2/21/2004 12:30,houston,tx,us,changing,600,29.7630556,-95.3630556
2/20/2004 23:30,roseburg,or,us,cylinder,300,43.2166667,-123.3405556
2/20/2004 23:05,fairfax county,va,us,other,300,38.8461111,-77.3066667
2/20/2004 22:55,bowling green,ky,us,diamond,120,36.9902778,-86.4436111
2/20/2004 19:30,olathe,ks,us,other,900,38.8813889,-94.8188889
2/20/2004 19:00,quartzite,az,us,round,600,33.663914,-114.229949
2/20/2004 15:25,lewisville,tx,us,unknown,2,33.0461111,-96.9938889
2/20/2004 13:00,phoenix,az,us,disk,900,33.4483333,-112.0733333
2/20/2004 2:00,silverhill (se of),al,us,light,300,30.5452778,-87.7516667
2/20/2004 0:00,sioux city,ia,us,oval,300,42.5,-96.4
2/19/2004 21:00,meridian,ms,us,triangle,1200,32.3641667,-88.7036111
2/19/2004 18:25,freehold,nj,us,round,15,40.26,-74.2741667
2/19/2004 1:21,bellflower,ca,us,fireball,1200,33.8816667,-118.1161111
2/18/2004 21:35,round rock,tx,us,other,30,30.5080556,-97.6786111
2/18/2004 21:00,scottsdale,az,us,round,10,33.5091667,-111.8983333
2/18/2004 20:30,vincennes,in,us,light,600,38.6772222,-87.5286111
2/18/2004 19:50,muskegon,mi,us,triangle,40,43.2341667,-86.2483333
2/18/2004 18:20,lantana,fl,us,light,600,26.5863889,-80.0522222
2/18/2004 7:00,newland,nc,us,oval,480,36.0872222,-81.9275
2/17/2004 23:45,harvard,ma,us,fireball,4,42.5,-71.5833333
2/17/2004 21:30,carrollton,mo,us,unknown,480,39.3583333,-93.4955556
2/17/2004 21:00,howell,mi,us,disk,360,42.6072222,-83.9294444
2/17/2004 19:00,phillipsburg,nj,us,triangle,180,40.6936111,-75.1905556
2/17/2004 6:00,covington,tn,us,diamond,180,35.5641667,-89.6463889
2/17/2004 5:45,on highway,ar,us,round,600,45.297874,-73.922209
2/17/2004 5:35,renton,wa,us,light,1.5,47.4830556,-122.2158333
2/17/2004 1:20,reston,va,us,fireball,5,38.9686111,-77.3413889
2/17/2004 1:17,newmarket/luray (between&#44 going up massanutten mt.),va,us,round,10,38.665397,-78.459452
2/16/2004 22:05,seattle,wa,us,rectangle,60,47.6063889,-122.3308333
2/16/2004 21:30,central islip,ny,us,fireball,20,40.7905556,-73.2022222
2/16/2004 20:35,commack,ny,us,unknown,10,40.8427778,-73.2933333
2/16/2004 20:30,amityville,ny,us,oval,300,40.6788889,-73.4175
2/16/2004 19:30,morongo valley,ca,us,fireball,30,34.0469444,-116.58
2/16/2004 19:30,orlando/oviedo,fl,us,light,300,28.625034,-81.214762
2/16/2004 12:30,interstate-95,ri,us,light,120,41.652202,-71.576894
2/16/2004 11:30,lander,wy,us,diamond,900,42.8330556,-108.73
2/16/2004 5:00,beckley,wv,us,round,20,37.7780556,-81.1883333
2/16/2004 1:25,terre haute,in,us,flash,5,39.4666667,-87.4138889
2/15/2004 23:00,elkader,ia,us,unknown,2,42.8538889,-91.4052778
2/15/2004 23:00,bethlehem,ct,us,light,1,41.6397222,-73.2088889
2/15/2004 23:00,cape girardeau,mo,us,triangle,60,37.3058333,-89.5180556
2/15/2004 22:50,bloomington,in,us,triangle,15,39.1652778,-86.5263889
2/15/2004 22:00,doniphan,mo,us,fireball,600,36.6208333,-90.8233333
2/15/2004 21:39,rising sun,md,us,round,10,39.6977778,-76.0630556
2/15/2004 20:15,sedro-woolley,wa,us,cylinder,30,48.5038889,-122.2361111
2/15/2004 19:36,saline,mi,us,other,60,42.1666667,-83.7816667
2/15/2004 11:00,auburn,wa,us,round,900,47.3075,-122.2272222
2/15/2004 7:40,heber,ut,us,disk,180,40.507009,-111.413323
2/15/2004 5:55,romeo,mi,us,fireball,3,42.8027778,-83.0130556
2/15/2004 3:00,san antonio,tx,us,round,240,29.4238889,-98.4933333
2/15/2004 2:00,charlotte,nc,us,light,600,35.2269444,-80.8433333
2/15/2004 1:00,novato,ca,us,other,600,38.1075,-122.5686111
2/15/2004 0:00,bothell,wa,us,triangle,15,47.7625,-122.2041667
2/14/2004 22:25,casper,wy,us,triangle,600,42.8666667,-106.3125
2/14/2004 21:30,parsippany,nj,us,light,1,40.8577778,-74.4263889
2/14/2004 21:00,belfair,wa,us,light,2,47.4508333,-122.8261111
2/14/2004 20:17,new effington,sd,us,unknown,2,45.8563889,-96.92
2/14/2004 20:00,new york city (staten island),ny,us,oval,2,40.7141667,-74.0063889
2/14/2004 20:00,tulsa,ok,us,formation,900,36.1538889,-95.9925
2/14/2004 19:45,wood-ridge,nj,us,round,10,40.8455556,-74.0883333
2/14/2004 19:45,newtown,pa,us,oval,2,40.2291667,-74.9372222
2/14/2004 19:35,blue bell,pa,us,round,2,40.1522222,-75.2666667
2/14/2004 19:30,williston park,ny,us,fireball,60,40.7563889,-73.6452778
2/14/2004 19:30,new york city,ny,us,fireball,5,40.7141667,-74.0063889
2/14/2004 19:30,new york city (brooklyn),ny,us,round,3,40.7141667,-74.0063889
2/14/2004 15:18,new york city (brooklyn),ny,us,round,10,40.7141667,-74.0063889
2/14/2004 0:45,majenica,in,us,flash,3,40.77,-85.4533333
2/13/2004 21:30,fort walton beach,fl,us,triangle,60,30.4055556,-86.6188889
2/13/2004 21:00,flora,in,us,round,45,40.5472222,-86.5244444
2/13/2004 20:00,why/tracy,az,us,formation,15,34.048928,-111.093731
2/13/2004 19:11,eveleth,mn,us,light,15,47.4625,-92.5397222
2/13/2004 16:30,yadkinville,nc,us,round,300,36.1344444,-80.6597222
2/13/2004 6:15,seattle,wa,us,fireball,45,47.6063889,-122.3308333
2/13/2004 3:00,sterling heights,mi,us,light,36,42.5802778,-83.0302778
2/12/2004 20:40,minneapolis,mn,us,rectangle,240,44.98,-93.2636111
2/12/2004 19:30,post falls,id,us,formation,3,47.7180556,-116.9505556
2/12/2004 15:45,wenatchee,wa,us,light,120,47.4236111,-120.3091667
2/12/2004 13:35,commerce,ca,us,light,900,34.0005556,-118.1588889
2/12/2004 10:54,rodeo,ca,us,round,90,38.0330556,-122.2658333
2/12/2004 9:15,port angeles,wa,us,changing,45,48.1183333,-123.4294444
2/12/2004 6:00,newland,nc,us,triangle,3,36.0872222,-81.9275
2/11/2004 20:00,wareham,ma,us,light,1200,41.7625,-70.7222222
2/11/2004 20:00,yreka,ca,us,other,15,41.7355556,-122.6333333
2/11/2004 19:30,kingman,in,us,fireball,900,39.9675,-87.2775
2/11/2004 16:00,bayonne,nj,us,oval,120,40.6686111,-74.1147222
2/11/2004 10:15,irvine,ca,us,oval,120,33.6694444,-117.8222222
2/11/2004 8:22,lyndhurst,oh,us,cylinder,10,41.52,-81.4888889
2/11/2004 6:45,cathedral city,ca,us,round,150,33.7797222,-116.4644444
2/11/2004 5:45,west roxbury (subtown of boston),ma,us,light,300,42.325,-71.0958333
2/11/2004 0:00,fresno,ca,us,light,300,36.7477778,-119.7713889
2/10/2004 23:45,new york,ny,us,disk,1200,40.7141667,-74.0063889
2/10/2004 22:30,titonka,ia,us,teardrop,60,43.2369444,-94.0411111
2/10/2004 21:30,pratt,ks,us,round,900,37.6438889,-98.7372222
2/10/2004 21:00,broken arrow,ok,us,chevron,300,36.0525,-95.7905556
2/10/2004 19:00,annapolis,mo,us,round,900,37.3602778,-90.6975
2/10/2004 5:15,mansfield,oh,us,other,3,40.7583333,-82.5155556
2/10/2004 1:00,san bernardino,ca,us,other,60,34.1083333,-117.2888889
2/9/2004 20:30,conyers,ga,us,light,180,33.6675,-84.0177778
2/9/2004 20:11,escondido,ca,us,formation,300.13,33.1191667,-117.0855556
2/9/2004 20:00,lebanon,in,us,fireball,240,40.0483333,-86.4691667
2/9/2004 19:44,marion,in,us,unknown,900,40.5583333,-85.6591667
2/9/2004 18:00,wallingford,ia,us,fireball,2,43.3197222,-94.7925
2/9/2004 7:20,merriam,ks,us,fireball,5,39.0236111,-94.6933333
2/8/2004 18:37,san jose,ca,us,light,55,37.3394444,-121.8938889
2/8/2004 18:25,lowrys,sc,us,light,300,34.8038889,-81.2394444
2/8/2004 17:45,houston,tx,us,round,1200,29.7630556,-95.3630556
2/8/2004 6:20,shiloh,nc,us,triangle,420,36.2730556,-76.0855556
2/8/2004 1:00,statesville,nc,us,fireball,300,35.7825,-80.8875
2/8/2004 0:49,fredericksburg,va,us,light,2,38.3030556,-77.4608333
2/7/2004 22:45,artesia,ca,us,light,900,33.8658333,-118.0822222
2/7/2004 18:05,riverside,ca,us,light,45,33.9533333,-117.3952778
2/7/2004 15:40,renton,wa,us,light,1200,47.4830556,-122.2158333
2/7/2004 12:00,pottsville,ar,us,cylinder,300,35.2480556,-93.0488889
2/7/2004 0:00,sarasota,fl,us,light,600,27.3361111,-82.5308333
2/6/2004 21:00,orlando (lake downey park),fl,us,unknown,600,28.5380556,-81.3794444
2/6/2004 18:36,solvang,ca,us,cylinder,300,34.5958333,-120.1366667
2/5/2004 19:53,sunnyside,wa,us,formation,300,46.3238889,-120.0075
2/5/2004 19:30,burbank,ca,us,triangle,600,34.1808333,-118.3080556
2/5/2004 19:30,port st. lucie,fl,us,round,600,27.273049,-80.358226
2/5/2004 16:30,monmouth county,nj,us,light,120,40.258946,-74.123996
2/5/2004 11:30,sun city,ca,us,round,150,33.7091667,-117.1963889
2/5/2004 0:30,lehigh acres,fl,us,other,120,26.625,-81.625
2/4/2004 20:35,shalimar,fl,us,round,240,30.4455556,-86.5791667
2/4/2004 19:00,northfield,oh,us,round,1200,41.345,-81.5286111
2/4/2004 18:05,seatac,wa,us,triangle,10,47.4538889,-122.3205556
2/4/2004 16:20,san marcos,tx,us,teardrop,30,29.8830556,-97.9411111
2/3/2004 21:30,westfield (3 mi north of),in,us,formation,30,40.0427778,-86.1275
2/3/2004 20:45,salisbury,nc,us,other,1200,35.6708333,-80.4744444
2/3/2004 20:00,grand haven,mi,us,unknown,50,43.0630556,-86.2283333
2/3/2004 15:25,suffolk,va,us,round,6,36.7280556,-76.5838889
2/3/2004 3:05,medford,or,us,unknown,180,42.3266667,-122.8744444
2/3/2004 2:00,licking,mo,us,light,1200,37.4994444,-91.8569444
2/3/2004 1:30,roxboro,nc,us,round,420,36.3936111,-78.9830556
2/2/2004 19:30,tillamook,or,us,cylinder,600,45.4563889,-123.8427778
2/2/2004 3:00,waxahachie,tx,us,round,10,32.3863889,-96.8480556
2/1/2004 16:30,gastonia,nc,us,round,30,35.2619444,-81.1875
2/1/2004 12:30,clifton,nj,us,disk,5,40.858433,-74.163755
2/1/2004 11:57,hawthorne,ca,us,light,660,33.9163889,-118.3516667
2/1/2004 11:00,cohutta,ga,us,disk,120,34.9594444,-84.9527778
2/1/2004 5:06,los angeles,ca,us,triangle,120,34.0522222,-118.2427778
2/1/2004 2:00,birmingham,al,us,chevron,15,33.5205556,-86.8025
1/31/2004 23:00,fort myers,fl,us,cylinder,600,26.6402778,-81.8725
1/31/2004 21:00,jerome,mo,us,rectangle,600,37.9261111,-91.9775
1/31/2004 19:30,yorba linda,ca,us,unknown,60,33.8886111,-117.8122222
1/31/2004 19:00,auburn,me,us,light,900,44.0977778,-70.2316667
1/31/2004 19:00,wolfeboro,nh,us,light,600,43.5838889,-71.2077778
1/31/2004 19:00,hampstead (near wilmington),nc,us,fireball,5,34.3675,-77.7108333
1/31/2004 16:45,mill valley,ca,us,round,900,37.9061111,-122.5438889
1/31/2004 15:00,bristol,tn,us,oval,45,36.595,-82.1888889
1/31/2004 9:15,san ramon,ca,us,other,60,37.78,-121.9769444
1/31/2004 9:00,saint johns (15 miles ne of),az,us,round,300,34.5058333,-109.3602778
1/30/2004 21:30,willard,mo,us,round,1200,37.305,-93.4283333
1/30/2004 20:00,ketchikan,ak,us,light,4,55.3422222,-131.6461111
1/30/2004 18:47,chehalis,wa,us,light,780,46.6622222,-122.9627778
1/30/2004 16:00,worcester,ma,us,chevron,60,42.2625,-71.8027778
1/30/2004 3:30,antioch,ca,us,light,600,38.005,-121.8047222
1/29/2004 23:30,woburn,ma,us,cylinder,300,42.4791667,-71.1527778
1/29/2004 21:50,howell,nj,us,triangle,600,40.164579,-74.208267
1/29/2004 21:50,howell,nj,us,unknown,300,40.164579,-74.208267
1/29/2004 21:30,pennsauken,nj,us,triangle,180,39.9561111,-75.0583333
1/29/2004 21:30,myrtle beach,sc,us,light,120,33.6888889,-78.8869444
1/29/2004 17:00,hartford,ct,us,unknown,60,41.7636111,-72.6855556
1/29/2004 10:40,flagstaff,az,us,light,120,35.1980556,-111.6505556
1/28/2004 23:10,modesto,ca,us,chevron,15,37.6391667,-120.9958333
1/28/2004 20:55,clarksville,ny,us,triangle,420,42.5758333,-73.9644444
1/28/2004 20:55,clarksville,ny,us,triangle,420,42.5758333,-73.9644444
1/28/2004 20:55,new york city (brooklyn),ny,us,light,2,40.7141667,-74.0063889
1/28/2004 20:30,mesa,az,us,oval,600,33.4222222,-111.8219444
1/28/2004 19:20,new orleans,la,us,light,300,29.9544444,-90.075
1/28/2004 18:30,las vegas,nv,us,unknown,300,36.175,-115.1363889
1/28/2004 12:30,new orleans,la,us,round,30,29.9544444,-90.075
1/28/2004 2:34,deweese (south of),ne,us,other,30,40.3547222,-98.1383333
1/28/2004 0:00,gaviota,ca,us,other,600,34.4716667,-120.2138889
1/27/2004 23:20,vinton,ia,us,light,180,42.1686111,-92.0233333
1/27/2004 22:00,ogunquit,me,us,round,1200,43.2488889,-70.5997222
1/27/2004 19:30,mesa,az,us,formation,600,33.4222222,-111.8219444
1/27/2004 7:20,mexia,tx,us,fireball,180,31.6797222,-96.4819444
1/27/2004 4:00,new york city,ny,us,triangle,120,40.7141667,-74.0063889
1/26/2004 23:05,tampa,fl,us,fireball,30,27.9472222,-82.4586111
1/26/2004 20:50,phoenix,az,us,light,360,33.4483333,-112.0733333
1/26/2004 18:12,san antonio,tx,us,other,180,29.4238889,-98.4933333
1/26/2004 11:03,san francisco,ca,us,changing,20,37.775,-122.4183333
1/25/2004 18:50,desert hot springs,ca,us,rectangle,120,33.9611111,-116.5008333
1/25/2004 18:30,germantown,tn,us,cylinder,5,35.0866667,-89.81
1/25/2004 15:00,hayward,ca,us,oval,180,37.6688889,-122.0797222
1/24/2004 22:30,columbus,oh,us,oval,20,39.9611111,-82.9988889
1/24/2004 21:00,victorville,ca,us,unknown,10,34.5361111,-117.2902778
1/24/2004 19:40,san diego,ca,us,cylinder,300,32.7152778,-117.1563889
1/24/2004 15:30,greensboro,nc,us,disk,180,36.0725,-79.7922222
1/23/2004 21:30,dallas/fort worth,tx,us,light,600,32.755488,-97.330766
1/23/2004 19:45,santa rosa,ca,us,light,300,38.4405556,-122.7133333
1/23/2004 19:00,springfield,sc,us,oval,300,33.4966667,-81.2794444
1/23/2004 11:30,white plains,ny,us,triangle,15,41.0338889,-73.7633333
1/23/2004 7:00,rockwall,tx,us,other,120,32.9311111,-96.4594444
1/23/2004 4:45,reamstown,pa,us,formation,45,40.2113889,-76.1236111
1/23/2004 0:10,alger,wa,us,oval,3,48.62,-122.34
1/22/2004 23:00,moreno valley,ca,us,round,2,33.9375,-117.2297222
1/22/2004 22:55,chesterfield,va,us,oval,180,37.3769444,-77.5061111
1/22/2004 21:30,norcross,ga,us,light,5,33.9411111,-84.2136111
1/22/2004 20:00,englewood,co,us,light,240,39.6477778,-104.9872222
1/22/2004 19:50,deridder,la,us,triangle,900,30.8461111,-93.2888889
1/22/2004 18:45,olathe,ks,us,triangle,120,38.8813889,-94.8188889
1/22/2004 17:30,downers grove,il,us,light,30,41.8088889,-88.0111111
1/22/2004 17:10,deer park,ny,us,unknown,120,40.7616667,-73.3297222
1/22/2004 12:45,albuquerque,nm,us,other,900,35.0844444,-106.6505556
1/22/2004 1:00,kennesaw,ga,us,teardrop,180,34.0233333,-84.6155556
1/22/2004 0:15,gold bar,wa,us,flash,1,47.8569444,-121.6958333
1/22/2004 0:00,kincheloe,mi,us,unknown,10,46.266445,-84.466364
1/21/2004 23:40,silver city,nm,us,fireball,120,32.77,-108.2797222
1/21/2004 20:26,clackamas,or,us,cylinder,120,45.4077778,-122.5691667
1/21/2004 20:00,willits,ca,us,fireball,45,39.4097222,-123.3544444
1/21/2004 20:00,willits,ca,us,fireball,45,39.4097222,-123.3544444
1/21/2004 20:00,willits,ca,us,fireball,30,39.4097222,-123.3544444
1/21/2004 18:23,aloha,or,us,round,180,45.4944444,-122.8658333
1/21/2004 8:35,columbia,ct,us,cylinder,5,41.7019444,-72.3016667
1/21/2004 8:30,las vegas,nv,us,disk,180,36.175,-115.1363889
1/21/2004 7:00,rockwall,tx,us,other,120,32.9311111,-96.4594444
1/20/2004 21:00,hopewell township,nj,us,light,300,40.333333,-74.816389
1/20/2004 20:00,medford,or,us,other,5,42.3266667,-122.8744444
1/20/2004 19:20,corinth,vt,us,light,2,44.02757,-72.279744
1/20/2004 18:30,castro valley,ca,us,light,120,37.6941667,-122.0852778
1/20/2004 9:05,maple valley,wa,us,other,600,47.4066667,-122.0375
1/20/2004 6:55,lambertville,mi,us,changing,965,41.7658333,-83.6280556
1/20/2004 0:15,silver springs,fl,us,unknown,30,29.2163889,-82.0577778
1/20/2004 0:00,sioux city,ia,us,fireball,60,42.5,-96.4
1/19/2004 21:00,mechaniscville,md,us,triangle,120,38.442165,-76.743977
1/19/2004 19:00,minneapolis,mn,us,fireball,1,44.98,-93.2636111
1/19/2004 12:00,guilford,ct,us,round,60,41.2888889,-72.6822222
1/19/2004 9:30,moody/mcgregor (between&#44 rural ),tx,us,other,120,31.436516,-97.416505
1/18/2004 19:00,bath,nc,us,triangle,450,35.4769444,-76.8119444
1/18/2004 12:30,glocester,ri,us,teardrop,300,41.890833,-71.690556
1/18/2004 12:00,deltona,fl,us,other,60,28.9002778,-81.2638889
1/18/2004 0:30,la crescenta,ca,us,chevron,900,34.2241667,-118.2391667
1/18/2004 0:00,lakewood,co,us,formation,1200,39.7047222,-105.0808333
1/17/2004 22:40,eugene,or,us,changing,420,44.0522222,-123.0855556
1/17/2004 19:30,browning,mt,us,formation,600,48.5569444,-113.0125
1/17/2004 18:00,mesa,az,us,cylinder,300,33.4222222,-111.8219444
1/17/2004 10:00,hesperia,ca,us,light,300,34.4263889,-117.3
1/16/2004 23:11,ivyland,pa,us,round,300,40.2077778,-75.0730556
1/16/2004 23:00,san bernardino,ca,us,unknown,300,34.1083333,-117.2888889
1/16/2004 20:00,marion township,mi,us,round,600,42.567864,-83.953257
1/16/2004 19:30,quartzite,az,us,light,300,33.663914,-114.229949
1/16/2004 4:00,lake hopatcong,nj,us,triangle,300,40.9483333,-74.6175
1/16/2004 0:00,charestown,in,us,round,600,38.45312,-85.670241
1/15/2004 23:00,bolivar (north of),mo,us,fireball,60,37.6144444,-93.4102778
1/15/2004 22:10,barstow,ca,us,unknown,3,34.8986111,-117.0219444
1/15/2004 22:00,yucca valley,ca,us,round,4,34.1141667,-116.4313889
1/15/2004 11:00,kailua,hi,us,light,120,21.4022222,-157.7394444
1/15/2004 5:45,elmhurst,il,us,fireball,5,41.8994444,-87.9402778
1/15/2004 4:00,in-flight (exact location unknown),il,us,unknown,300,42.365913,-87.933996
1/15/2004 1:00,sedro woolley,wa,us,round,2,48.50389,-122.23611
1/15/2004 0:30,barco,nc,us,disk,300,36.3916667,-75.98
1/14/2004 19:00,mariano lake,nm,us,oval,600,35.5780556,-108.3213889
1/14/2004 12:45,burlington,ma,us,fireball,10,42.5047222,-71.1961111
1/14/2004 8:30,kansas city,mo,us,cylinder,240,39.0997222,-94.5783333
1/14/2004 5:40,pickstown,sd,us,unknown,10,43.0672222,-98.5316667
1/13/2004 22:30,mount vernon,mo,us,unknown,30,37.0986,-93.8185
1/13/2004 22:00,scottsdale,az,us,light,5,33.5091667,-111.8983333
1/13/2004 21:00,little river,sd,us,unknown,10,44.870816,-101.043482
1/13/2004 20:30,myrtle beach,sc,us,unknown,2,33.6888889,-78.8869444
1/13/2004 20:25,houston,tx,us,oval,600,29.7630556,-95.3630556
1/13/2004 19:50,myrtle beach,sc,us,light,10,33.6888889,-78.8869444
1/13/2004 17:00,west chester,pa,us,triangle,15,39.8494444,-75.3561111
1/13/2004 16:00,camden,nj,us,oval,60,39.9258333,-75.12
1/13/2004 15:00,north dakota (over&#44 inflight),nd,us,other,600,47.551493,-101.002012
1/12/2004 22:30,truro,ia,us,triangle,1200,41.2097222,-93.8463889
1/12/2004 22:30,truro,ia,us,triangle,120,41.2097222,-93.8463889
1/12/2004 18:35,el paso,tx,us,triangle,420,31.7586111,-106.4863889
1/12/2004 18:30,neillsville,wi,us,unknown,300,44.56,-90.5961111
1/12/2004 7:49,eureka,ca,us,fireball,120,40.8022222,-124.1625
1/12/2004 4:00,lawrence,ks,us,unknown,300,38.9716667,-95.235
1/12/2004 2:00,templeton,ma,us,light,420,42.5555556,-72.0680556
1/12/2004 2:00,santa fe,nm,us,light,600,35.6869444,-105.9372222
1/11/2004 21:30,stony point,ny,us,light,300,41.2294444,-73.9875
1/11/2004 21:15,oroville,wa,us,triangle,600,48.9391667,-119.4344444
1/11/2004 19:10,st. george island,ak,us,light,900,56.6,-169.541667
1/11/2004 17:10,carnesville,ga,us,unknown,20,34.3697222,-83.2352778
1/11/2004 16:00,seattle,wa,us,oval,20,47.6063889,-122.3308333
1/11/2004 11:00,pigeon forge,tn,us,light,30,35.7883333,-83.5544444
1/11/2004 9:38,west river,md,us,round,60,39.063658,-77.298777
1/11/2004 3:28,west river,md,us,oval,120,39.063658,-77.298777
1/10/2004 21:30,athens,tn,us,oval,300,35.4427778,-84.5930556
1/10/2004 19:15,naugatuck,ct,us,light,900,41.4858333,-73.0511111
1/10/2004 18:00,jackson,ms,us,light,900,32.2986111,-90.1847222
1/10/2004 18:00,jackson,ms,us,unknown,900,32.2986111,-90.1847222
1/10/2004 17:35,elsmere,de,us,round,600,39.7391667,-75.5983333
1/10/2004 15:30,saratoga,ny,us,disk,180,43.044848,-73.630073
1/10/2004 7:30,fort wayne,in,us,fireball,3,41.1305556,-85.1288889
1/10/2004 6:15,north miami,fl,us,light,60,25.8897222,-80.1869444
1/10/2004 5:50,bergenfield,nj,us,other,45,40.9275,-73.9977778
1/9/2004 19:48,butte,mt,us,formation,600,46.0038889,-112.5338889
